-0.6870756149291992	-12.051004409790039	6.533154010772705	2.99562931060791	-17.558944702148438	-5.908201217651367	-16.932233810424805	11.325543403625488	-8.610487937927246	-5.701169013977051
-3.8517963886260986	-4.33683967590332	-6.618164539337158	0.269315242767334	-11.962946891784668	7.5803914070129395	-4.083161354064941	-7.431008338928223	-2.574439525604248	1.5398788452148438
-4.037374496459961	-2.390868902206421	2.819275379180908	-0.30556294322013855	-7.118582248687744	-7.120994567871094	-13.174365997314453	11.570926666259766	-5.094488143920898	-4.45689582824707
-5.15128755569458	-5.558770656585693	1.1844987869262695	4.361928939819336	-9.706537246704102	-5.15411901473999	-8.984305381774902	-7.575235843658447	9.242463111877441	-2.120412588119507
-5.8956522941589355	-11.798646926879883	19.802532196044922	-1.855639934539795	-5.782303333282471	-9.398192405700684	7.564053058624268	-15.375154495239258	-5.343325138092041	-19.846784591674805
-3.1608409881591797	-13.668997764587402	-6.276301383972168	-3.521087884902954	-3.690027952194214	8.354812622070312	-0.0838879942893982	-7.411785125732422	0.7273054718971252	-6.2952961921691895
0.2932932376861572	-10.191435813903809	0.4026903510093689	-12.25492000579834	2.859612226486206	-7.35448694229126	11.493433952331543	-2.85770320892334	-8.82072639465332	-2.9448506832122803
-6.064279079437256	-4.711794376373291	-2.2921528816223145	-2.4238972663879395	-5.8622283935546875	-6.519831657409668	-15.352291107177734	10.412091255187988	-1.0669418573379517	-2.1734657287597656
12.23195743560791	-13.598745346069336	-5.496970176696777	-9.740314483642578	0.6568095684051514	-4.511087417602539	1.5987402200698853	-0.9404756426811218	-9.063138961791992	-1.4481048583984375
0.5544618964195251	-10.214529991149902	-3.1748318672180176	-4.483957767486572	-4.5777459144592285	-2.4370594024658203	-10.362054824829102	8.494803428649902	-6.479161739349365	1.4926477670669556
-1.6799614429473877	-4.193546295166016	-2.7824888229370117	7.6532301902771	-12.843463897705078	1.5643072128295898	-5.596290111541748	-12.36701774597168	-5.753682613372803	-4.300787448883057
-5.532431602478027	-4.477299213409424	-5.517671585083008	4.916782855987549	-4.2167558670043945	1.0758931636810303	-6.294013977050781	-6.895073890686035	-1.6236244440078735	-4.253905773162842
-10.939275741577148	-2.257018566131592	16.965421676635742	1.6516950130462646	-2.056488275527954	-9.368585586547852	-4.122248649597168	-12.1203031539917	-3.0268266201019287	-15.63967227935791
-8.204719543457031	7.249454975128174	-4.165975570678711	-2.0654456615448	-3.7765066623687744	-5.887988090515137	-4.138876438140869	-3.1793899536132812	-1.690585732460022	-4.645184516906738
-5.2255120277404785	-15.658536911010742	-4.406652450561523	-8.908499717712402	11.803325653076172	-9.743368148803711	-1.9994701147079468	-0.8689432740211487	0.8301506042480469	-2.10918927192688
-7.59954833984375	0.9479503631591797	-2.5615968704223633	-0.3064650893211365	-10.379880905151367	-8.39896011352539	-13.880616188049316	7.072896957397461	-3.2351081371307373	-5.483728885650635
-5.75313663482666	-12.799917221069336	-4.150773525238037	-5.765600681304932	9.015073776245117	-6.192282199859619	-4.928739547729492	1.5231223106384277	-4.339357852935791	-1.4882290363311768
-3.1981918811798096	-9.455558776855469	-7.627755165100098	-1.6856186389923096	-11.372954368591309	7.71600341796875	-11.31030559539795	-3.377519130706787	2.240839719772339	-2.8410792350769043
1.141494870185852	-10.20479679107666	-0.9743597507476807	-2.669048309326172	-6.780452728271484	-3.905703067779541	1.6758222579956055	-11.165931701660156	5.3023552894592285	-1.1267657279968262
-2.539137601852417	-1.1100802421569824	5.38389253616333	6.468778610229492	-17.300487518310547	-2.0363073348999023	-12.557324409484863	-3.0143277645111084	-6.538310527801514	-5.692324161529541
-6.9534478187561035	7.695516109466553	-1.5789265632629395	-4.21015739440918	-7.753576755523682	-8.846710205078125	-3.1549715995788574	-3.6214239597320557	-1.0256171226501465	-10.197535514831543
-6.026991367340088	-4.563750743865967	-1.5177572965621948	6.910168647766113	-10.640254974365234	-0.4946836829185486	-10.984915733337402	-0.1166561022400856	1.1983120441436768	-2.1590728759765625
-4.06498908996582	-8.681905746459961	-3.130720615386963	-5.336592197418213	-6.823517322540283	-4.7008819580078125	-17.085309982299805	11.51097297668457	-4.313703536987305	1.1474041938781738
-8.157486915588379	-7.157179832458496	-3.4786906242370605	10.542808532714844	-11.51545524597168	1.3340535163879395	-12.691399574279785	-14.550027847290039	0.13079290091991425	-1.046335220336914
-4.5426459312438965	-3.910456895828247	-3.1377620697021484	1.0895020961761475	-4.640147686004639	-1.0949848890304565	-1.4407005310058594	-6.9545183181762695	2.907562017440796	-1.7264968156814575
-5.2678351402282715	-6.9777607917785645	-10.721024513244629	0.9175911545753479	-14.534955024719238	13.592753410339355	-8.33674430847168	-8.692710876464844	-4.042706489562988	-0.6409752368927002
-9.175992012023926	-13.260873794555664	-8.84011173248291	1.2551813125610352	-2.7816641330718994	-1.4797042608261108	-13.0607328414917	2.439032793045044	-3.0979413986206055	5.938799858093262
-7.17266321182251	-7.878325939178467	-5.4405670166015625	-1.9779109954833984	-0.28575360774993896	-7.936819076538086	-12.195789337158203	-3.541632652282715	-1.5666249990463257	9.086670875549316
-3.2881338596343994	-5.685336589813232	3.9446706771850586	0.9458803534507751	-13.572074890136719	-4.64982795715332	-16.092702865600586	11.204151153564453	-6.109114646911621	-3.180178165435791
-2.1228866577148438	-7.112122058868408	-7.220226764678955	-5.059744834899902	-1.4213778972625732	-2.1716361045837402	-10.461825370788574	7.7520012855529785	-4.536820888519287	-2.1298911571502686
-9.040122032165527	-11.520933151245117	-10.61629581451416	1.3962860107421875	-15.62977123260498	16.37610626220703	-6.940150737762451	-13.449262619018555	-1.0348907709121704	-0.20725813508033752
-6.999487400054932	-4.32874059677124	4.323365688323975	-1.2128398418426514	-0.5291075706481934	-5.026607990264893	4.692005157470703	-3.432819366455078	-5.997044563293457	-12.516295433044434
7.564242839813232	-9.015803337097168	-2.747642993927002	-7.081122398376465	-6.226213455200195	-0.3010653257369995	2.523017168045044	-5.850905418395996	-0.5203217267990112	-2.4434854984283447
-7.660802364349365	1.9128098487854004	-1.5659983158111572	0.19339948892593384	-7.532394886016846	-3.894556999206543	-7.882168292999268	2.063539743423462	-1.830391526222229	-1.7069286108016968
-8.401812553405762	-7.321967601776123	-3.328446626663208	-0.5358996391296387	-2.660705327987671	-1.2998353242874146	-4.682814121246338	-7.194257736206055	7.93739652633667	-2.2090213298797607
-6.266768455505371	6.487998962402344	-3.0327086448669434	-4.638533592224121	-4.28041410446167	-5.273706436157227	-1.764581322669983	-2.3467628955841064	-1.4833674430847168	-6.875445365905762
-5.602138042449951	-8.4440336227417	-10.080452919006348	-4.378329277038574	0.4709870517253876	-2.2677478790283203	-14.7162446975708	1.5398246049880981	-4.6352458000183105	7.523536682128906
-7.878317356109619	6.269052505493164	-3.6336565017700195	-2.755621910095215	-2.5161986351013184	-6.664909839630127	-4.040443420410156	-0.5815615057945251	-2.3490307331085205	-3.553525447845459
-2.6649296283721924	-8.593549728393555	-2.5935654640197754	-3.1723763942718506	-8.830699920654297	-4.2661004066467285	-13.748659133911133	7.684850692749023	-2.445800542831421	2.0596837997436523
9.21714973449707	-6.23655366897583	-0.5657519102096558	-5.183953285217285	-11.965202331542969	-2.6747825145721436	-1.5346788167953491	-2.7459044456481934	-6.148746967315674	0.5059095621109009
-0.91002357006073	-7.76247501373291	-6.977396011352539	-5.571845054626465	-6.89977502822876	2.035109758377075	-8.127141952514648	-2.000061511993408	3.905758857727051	-2.332292318344116
-2.771389961242676	-8.737983703613281	0.5036841034889221	-4.398532867431641	-1.2541660070419312	1.4957749843597412	10.778374671936035	-9.6907377243042	-4.173613548278809	-12.533890724182129
-2.353011131286621	-7.480769634246826	1.227131724357605	-4.8623857498168945	-3.0000178813934326	-2.786339282989502	-2.3877134323120117	-7.158772945404053	9.91952133178711	-9.910334587097168
-3.195765972137451	-3.431912422180176	-2.0456323623657227	-3.264726161956787	-6.48103666305542	2.119342088699341	9.078083038330078	-10.574311256408691	0.27121701836586	-13.080429077148438
-12.074393272399902	3.266955614089966	13.522046089172363	3.9485578536987305	-14.145206451416016	-2.2276206016540527	-4.144988059997559	-12.001640319824219	0.6445633172988892	-18.2779541015625
-5.607877254486084	-5.909610271453857	-2.098867893218994	-7.355926990509033	8.511665344238281	-5.5680646896362305	-1.417879343032837	-3.2538444995880127	-0.16887064278125763	-3.048243522644043
-5.540353775024414	-2.004977226257324	0.4714707136154175	-4.636666297912598	-1.1449350118637085	-4.582749366760254	11.134541511535645	-5.83575439453125	-3.863375663757324	-9.919471740722656
6.72908878326416	-5.668399810791016	-1.8046901226043701	-5.207496166229248	-6.318182468414307	-1.362046718597412	0.9337224364280701	-3.535093307495117	-2.597626209259033	-0.6947969198226929
-7.464019775390625	7.026201248168945	-5.405002117156982	-3.9217944145202637	-6.2787766456604	-8.927640914916992	-6.410009384155273	-1.4208073616027832	-2.172419309616089	-6.253208637237549
7.672762393951416	-6.954067230224609	-4.361088275909424	-4.640473365783691	-7.290268421173096	-2.5139360427856445	-1.2739990949630737	-3.0652947425842285	-6.219257354736328	0.21695026755332947
-7.530163288116455	-8.972383499145508	-4.313022613525391	-5.7298126220703125	6.842044353485107	-4.638519287109375	-4.452883243560791	-0.11376599222421646	-0.2831748127937317	2.321917772293091
-6.471543788909912	0.36696314811706543	1.193502426147461	7.222007751464844	-16.142213821411133	0.4936617314815521	-12.601374626159668	-3.8255562782287598	-7.682734489440918	-4.253534317016602
-9.3230562210083	-9.441717147827148	-11.64177131652832	-3.5167040824890137	-11.709636688232422	15.649724006652832	-4.32778787612915	-12.693801879882812	-2.3131816387176514	-3.2854747772216797
-10.00730037689209	-11.044955253601074	-3.1616029739379883	3.703056812286377	-11.213165283203125	-1.4820785522460938	-10.031682968139648	-9.542284965515137	12.245559692382812	-2.474003553390503
-7.428201198577881	-11.757561683654785	-2.309546709060669	12.313899993896484	-17.20906639099121	-5.782658576965332	-14.737957954406738	-5.122786045074463	0.17485879361629486	-4.193863391876221
-6.377038955688477	6.2379045486450195	-2.8961217403411865	-4.1460041999816895	-4.724208354949951	-6.518804550170898	-4.405402183532715	-0.3465065360069275	-2.9914135932922363	-5.118577480316162
-5.649350643157959	-7.661497116088867	-6.525747299194336	-2.4810614585876465	1.6588650941848755	-6.8205718994140625	-12.154475212097168	-0.7681103348731995	-2.6991195678710938	6.969875335693359
1.0740454196929932	-8.596868515014648	-0.7330695986747742	-2.4752590656280518	-2.99479079246521	-5.356278419494629	7.812121868133545	-6.731290340423584	-0.8866101503372192	-8.599403381347656
-9.724684715270996	-9.6378755569458	-9.503326416015625	-1.1829168796539307	-11.329362869262695	12.729399681091309	-3.0409321784973145	-12.145750999450684	-0.8130009770393372	-2.2166635990142822
-4.95761775970459	-2.693906545639038	12.234210968017578	0.2421453595161438	-7.550662517547607	-7.7695183753967285	-1.7689567804336548	-8.429853439331055	-3.541436195373535	-10.535724639892578
-4.3572845458984375	-9.284980773925781	0.8171390891075134	-4.096133232116699	-0.616870641708374	-6.434012413024902	10.296408653259277	-3.591918468475342	-4.629284858703613	-6.258180141448975
-3.4582643508911133	-7.01853609085083	2.326061487197876	-0.6602622866630554	-11.915528297424316	-4.776832580566406	-17.968608856201172	13.467921257019043	-5.472787380218506	0.30556532740592957
-3.825423002243042	-9.824989318847656	1.5084879398345947	-0.0631311908364296	-13.725988388061523	-4.615861892700195	-19.720115661621094	13.35512924194336	-4.724968433380127	1.343675136566162
-7.860508441925049	-9.171220779418945	-5.514773368835449	12.258831977844238	-13.381343841552734	-3.1484220027923584	-15.898401260375977	-3.463811159133911	-5.957494258880615	-1.19716215133667
3.2361011505126953	-11.754724502563477	-2.350917100906372	-10.630889892578125	0.6930630207061768	-7.247215270996094	11.523083686828613	-1.3886215686798096	-5.579375743865967	-4.9445390701293945
