-4.129154205322266	-6.759636402130127	-2.8796184062957764	-4.22178840637207	-4.035172939300537	-4.094638347625732	-5.428809642791748	-7.5477752685546875	9.952547073364258	-2.3476476669311523
-11.044567108154297	6.367502689361572	-3.2125918865203857	-1.4766993522644043	-3.191885471343994	-3.0072810649871826	-4.801234722137451	-6.161718368530273	0.3148390054702759	-3.5711491107940674
10.929156303405762	-12.644474029541016	-1.1903021335601807	-6.841724872589111	-4.350554466247559	-4.365463733673096	-6.213921070098877	0.769716203212738	-3.4332833290100098	1.869200348854065
-5.211129665374756	6.928363800048828	-1.9816304445266724	-3.4744014739990234	-3.6619327068328857	-6.416229724884033	-5.037780284881592	-1.2024775743484497	-2.1049177646636963	-5.940579891204834
-7.221430778503418	-8.539095878601074	-4.26387357711792	-3.7643496990203857	1.9367831945419312	-6.156813621520996	-8.001337051391602	-2.196108341217041	-0.4204524755477905	7.76999568939209
-6.567266464233398	7.709346294403076	-1.4249213933944702	-2.4615888595581055	-2.7056400775909424	-8.113419532775879	-5.864470481872559	-1.8754969835281372	-2.9105684757232666	-8.546629905700684
-1.311892032623291	-7.238680839538574	2.8834228515625	-4.594585418701172	4.368557453155518	-2.286118984222412	10.680005073547363	-6.760603427886963	-6.978137016296387	-9.17894172668457
-4.196071147918701	-12.384235382080078	-2.2860004901885986	-8.694503784179688	4.746571063995361	-4.635212421417236	0.45638060569763184	0.4418339133262634	-3.8477816581726074	1.1907366514205933
0.5452827215194702	-4.035415172576904	-5.5315022468566895	0.4916309118270874	-9.195612907409668	4.270374298095703	-4.180682182312012	-4.686875343322754	-2.076205015182495	-4.644310474395752
-0.7239546775817871	-10.019438743591309	-5.4705352783203125	-5.191967964172363	1.843997836112976	0.22001123428344727	-2.380424737930298	-1.2354899644851685	-2.5474441051483154	-0.7017719149589539
-2.307734251022339	-3.9423582553863525	-2.402312994003296	-0.08916522562503815	-5.0912251472473145	-0.7823793888092041	-2.184548854827881	-8.240605354309082	5.375405311584473	-0.6604205965995789
-3.1978580951690674	-11.230660438537598	-3.188123941421509	-4.07412576675415	0.712071418762207	-2.9015846252441406	-4.57553243637085	0.3720168173313141	-2.5836586952209473	8.364985466003418
-3.0240166187286377	-3.982703447341919	6.245678424835205	0.9734941124916077	-9.524653434753418	-6.952184200286865	-9.542900085449219	-0.004067375790327787	2.509280204772949	-3.0680739879608154
-5.331010341644287	-5.548111915588379	-2.94787335395813	-1.382941484451294	-4.865927219390869	-4.145418167114258	-7.3153204917907715	-6.5661396980285645	8.051651000976562	1.0524979829788208
-0.47097790241241455	-11.226078987121582	1.8871670961380005	-1.9751248359680176	-4.913222312927246	-1.4115827083587646	-3.6190457344055176	-6.384617805480957	4.94716739654541	-2.5224359035491943
-5.51513147354126	-5.464188575744629	-4.058707237243652	-0.4742128252983093	-3.9594719409942627	6.116785049438477	-5.874685287475586	-5.671779632568359	1.1592369079589844	0.9670221209526062
-6.641246318817139	5.148051738739014	-4.011240482330322	-1.921732783317566	-5.008503437042236	-7.379367828369141	-3.4592559337615967	-6.555558204650879	-0.34181952476501465	-6.707385540008545
-2.4852426052093506	-13.249068260192871	-1.4632574319839478	0.18243376910686493	-4.503911972045898	-7.845861911773682	-10.845603942871094	-7.853645324707031	10.422926902770996	2.535756826400757
-2.751389980316162	-5.999643802642822	-1.8821667432785034	-4.890080451965332	6.594650745391846	-4.138354301452637	-3.3666398525238037	-0.7563169598579407	-2.663686990737915	2.5249714851379395
-11.628856658935547	-16.594200134277344	-8.394798278808594	4.05079984664917	-11.121123313903809	15.54400634765625	-17.94608497619629	-3.472377300262451	3.2847659587860107	-3.4593007564544678
-2.2676424980163574	-2.4826486110687256	-2.386533737182617	5.255598545074463	-4.319049835205078	-2.2950189113616943	-4.951930522918701	-6.33461856842041	-1.6014825105667114	-3.64568829536438
-4.630293369293213	6.722529411315918	-2.760502815246582	-4.8651652336120605	-5.820120811462402	-6.220000743865967	-2.8528172969818115	-2.871014356613159	-1.192700982093811	-7.8553924560546875
-5.474516868591309	-6.490204811096191	-3.401263952255249	-1.8976386785507202	0.4358181953430176	-1.611680030822754	-6.919497013092041	-1.5072625875473022	-1.7848687171936035	6.471051216125488
1.8671915531158447	-3.499086856842041	3.8004138469696045	1.7446125745773315	-12.053644180297852	2.215242624282837	-11.169111251831055	-7.288434982299805	-4.578712463378906	-4.816382884979248
-6.015493869781494	-9.369227409362793	-3.9567372798919678	-1.912686824798584	-5.261307716369629	0.9744073152542114	-6.030442714691162	-7.382623672485352	10.416374206542969	-1.3007659912109375
-1.117288589477539	-4.709500312805176	0.4650063216686249	-2.646383285522461	-3.516165256500244	-5.833796501159668	-5.400866508483887	-3.7088325023651123	4.828173637390137	-0.5547541975975037
-7.685565948486328	-9.098206520080566	-3.3660807609558105	-0.4863043427467346	0.9814114570617676	-2.949805736541748	-8.688898086547852	-3.299138069152832	-1.3900799751281738	9.920441627502441
-5.092325210571289	-3.387356996536255	0.13104739785194397	-2.0816128253936768	0.39835038781166077	-0.8344873189926147	-1.5625931024551392	-3.9105818271636963	2.713369369506836	-2.281071186065674
-4.028877258300781	5.470661163330078	-4.73185920715332	-5.085646629333496	-5.084556579589844	-7.504302501678467	-5.125986576080322	-2.3302524089813232	-0.9294131398200989	-5.30515718460083
-6.853078365325928	-1.772254228591919	-4.208688259124756	4.308239459991455	-4.389074325561523	-2.814659357070923	-7.2405500411987305	-2.537008047103882	-2.939764976501465	-2.3615925312042236
-7.579635143280029	-5.922267913818359	3.050957441329956	6.286656379699707	-5.020343780517578	-3.5148983001708984	-11.586653709411621	-0.24543367326259613	0.15839941799640656	-2.8415703773498535
-4.977167129516602	-11.201672554016113	-3.123361110687256	-2.133108139038086	-1.8525865077972412	-2.8891360759735107	-14.748845100402832	8.758657455444336	-3.0868093967437744	4.0700364112854
-4.5806169509887695	0.2012813836336136	4.487720489501953	-1.0371838808059692	-6.0002336502075195	-4.785958766937256	-8.114645957946777	-3.458599805831909	0.5988126993179321	-2.5055291652679443
-2.9583663940429688	-12.351973533630371	0.7896376252174377	-6.548580169677734	-2.9996187686920166	-4.270933628082275	11.212430000305176	-2.1543123722076416	-2.726675271987915	-9.384140968322754
-5.413942337036133	-6.7052130699157715	1.3215581178665161	3.073991060256958	-11.22132396697998	-4.145068645477295	-18.11888313293457	10.909229278564453	-5.517341136932373	1.349493145942688
-5.214723587036133	-6.151906490325928	-3.3396146297454834	-2.506031036376953	-0.3916090428829193	-4.174210548400879	-8.008917808532715	0.6332823634147644	0.09925859421491623	4.950648784637451
-8.331130981445312	-2.913163423538208	-1.1844433546066284	8.488800048828125	-4.68261194229126	0.13443613052368164	-10.595118522644043	-9.71357536315918	1.3944863080978394	-2.24833345413208
-2.0893983840942383	-4.781047821044922	13.664475440979004	1.6679874658584595	-6.12031364440918	-7.39099645614624	-7.842727184295654	-5.995816707611084	-3.5398776531219482	-9.041862487792969
-5.814968109130859	-9.582917213439941	-5.615824222564697	-2.582815170288086	1.9147155284881592	-2.506152391433716	-11.153823852539062	2.16986346244812	-2.413374900817871	8.6328706741333
-7.652526378631592	-2.9790055751800537	-6.415744781494141	-2.4844110012054443	3.5698490142822266	-0.39590245485305786	-9.87813663482666	0.08933466672897339	-7.773460388183594	4.5031514167785645
-6.094756603240967	-10.942708015441895	-6.411590576171875	-0.021163206547498703	-1.4319703578948975	-0.790587306022644	-11.918296813964844	1.7562230825424194	-2.941620349884033	9.07960319519043
-4.02290153503418	-3.6350345611572266	-0.33410996198654175	-2.8709492683410645	-1.3958443403244019	-3.265141248703003	11.204911231994629	-8.587689399719238	-3.257493019104004	-7.867836952209473
-1.7541769742965698	-4.371533393859863	-6.037823677062988	7.00272274017334	-9.203505516052246	1.266863465309143	-15.22623348236084	-9.053359985351562	-1.8871352672576904	3.2052249908447266
-10.262979507446289	-7.278239727020264	-5.378199577331543	-3.2133846282958984	9.083060264587402	-3.043929100036621	-8.353649139404297	-2.8565943241119385	-1.8810224533081055	2.470200538635254
-7.10129451751709	-7.978498458862305	-4.250775337219238	-2.528956890106201	-12.91857624053955	12.133481979370117	-4.2332329750061035	-11.299470901489258	-0.41403281688690186	-2.9414641857147217
12.333135604858398	-12.857565879821777	-2.173210382461548	-6.472975254058838	-4.904501438140869	-2.97634220123291	-7.484116077423096	-0.7521069049835205	-3.231755495071411	1.5828248262405396
-4.092556953430176	-7.763092994689941	1.3015258312225342	1.7904835939407349	-9.605719566345215	-7.050274848937988	-15.785188674926758	9.28403091430664	-2.3386175632476807	1.4585614204406738
-6.864339828491211	-7.772553443908691	-3.547396659851074	2.1552979946136475	-5.783217430114746	7.76289176940918	-9.794768333435059	-8.413471221923828	1.8595190048217773	-1.9275819063186646
0.35006046295166016	-3.725581645965576	-0.3140876293182373	-4.8930840492248535	0.15141205489635468	-3.210887908935547	7.843565464019775	-3.3654863834381104	-6.613861083984375	-3.353663444519043
-8.8428316116333	2.772221088409424	9.848663330078125	0.2568691372871399	-10.226624488830566	-5.970007419586182	-8.758454322814941	-2.303903102874756	-0.6200839877128601	-6.788567066192627
-4.062498569488525	-1.1141607761383057	-4.345218181610107	-4.330503940582275	1.4184879064559937	-5.196810245513916	-4.843694686889648	-1.485796332359314	-1.5666037797927856	1.7719513177871704
-6.170489311218262	6.399060249328613	-3.0198111534118652	-1.6404026746749878	-3.9994945526123047	-3.9436774253845215	-3.596996545791626	-1.5751888751983643	-1.759466528892517	-2.640552043914795
-1.9095031023025513	3.9858763217926025	-2.617840051651001	-4.350277900695801	-4.978470802307129	-2.4238104820251465	-0.008403049781918526	-4.828155517578125	-1.061224341392517	-6.396180629730225
-5.872961521148682	-3.6105329990386963	-1.8547660112380981	5.112149715423584	-4.6226701736450195	2.0604119300842285	-10.444198608398438	-5.04838752746582	-1.3197078704833984	-0.9062164425849915
-1.5491197109222412	-1.4553496837615967	-0.6472118496894836	-2.962752342224121	-1.7220343351364136	0.2259262204170227	6.251100063323975	-8.516390800476074	-0.025656143203377724	-7.929150581359863
-8.139710426330566	-8.49164867401123	-3.8882033824920654	-2.5304782390594482	-4.379796028137207	-1.3147709369659424	-16.687273025512695	10.537385940551758	-0.8908708095550537	0.8149473071098328
9.015049934387207	-6.307050704956055	-0.8511793613433838	-4.3850321769714355	-7.034139156341553	-2.12784743309021	-2.372220277786255	-4.525081634521484	-3.964036703109741	1.7595453262329102
-7.178248882293701	-5.5359578132629395	1.0452452898025513	2.9774980545043945	-5.674358367919922	-7.448153495788574	-8.560737609863281	7.371903896331787	-1.9300868511199951	-2.8012027740478516
-2.8470160961151123	-6.333617210388184	-4.014455318450928	-1.1238750219345093	-0.019880404695868492	-4.773512363433838	-8.323132514953613	-0.6936267018318176	-0.45334091782569885	6.982446670532227
8.79962158203125	-6.855501174926758	2.536320924758911	-3.056628704071045	-6.005188465118408	-4.175382614135742	-1.3068302869796753	-6.837011337280273	-1.2824428081512451	-1.01714026927948
0.31465020775794983	-1.4808175563812256	-2.6177310943603516	-6.234316349029541	-5.770777702331543	-0.4182370901107788	5.601014614105225	-10.681070327758789	1.9147231578826904	-6.6454548835754395
-6.7907304763793945	-3.142597198486328	2.4944095611572266	-2.172935724258423	-5.930701732635498	-7.493610382080078	-11.05528450012207	12.929067611694336	-6.926359176635742	-3.4306271076202393
-11.269742965698242	-10.688904762268066	-4.141365051269531	6.808152198791504	-11.117829322814941	-1.887203574180603	-16.940855026245117	-4.229521751403809	6.069083213806152	0.3282528817653656
-4.526042461395264	5.895890235900879	-1.5493313074111938	-2.746666193008423	-5.258395195007324	-4.231542110443115	-2.681915760040283	-2.0332133769989014	-1.4719016551971436	-5.051095962524414
7.358197212219238	-7.8212480545043945	-2.284966468811035	-2.9514355659484863	-2.9826390743255615	-1.480627179145813	-2.3521811962127686	-3.7200381755828857	-4.90057373046875	-1.5389864444732666
-3.1852967739105225	-8.350506782531738	2.3796982765197754	-5.590524673461914	-1.1252719163894653	-3.632444381713867	11.394981384277344	-4.920144557952881	-2.636704683303833	-7.220673561096191
3.9602608680725098	-6.75836181640625	-1.1216944456100464	-2.2765965461730957	-4.0157575607299805	-1.2756150960922241	-6.433675289154053	-1.684767723083496	-1.6946088075637817	3.909036636352539
-5.1810994148254395	-8.147217750549316	3.1676080226898193	2.952584981918335	-6.116429328918457	-6.331397533416748	-9.293803215026855	6.597269058227539	-1.8862779140472412	-3.0909366607666016
-1.2627183198928833	-10.093541145324707	-3.3855111598968506	-4.249688148498535	-3.1960713863372803	-0.12875297665596008	10.439566612243652	-9.280174255371094	1.1597368717193604	-6.639912128448486
-4.1247100830078125	-2.161560297012329	-6.919379711151123	4.46018648147583	-9.407883644104004	2.0512845516204834	-8.815696716308594	-5.467819690704346	-2.7391364574432373	1.0041513442993164
-5.343338966369629	-7.149524688720703	-2.5001137256622314	-6.253854751586914	8.71843433380127	-3.6646568775177	-4.906454563140869	-1.395936131477356	-1.7710870504379272	2.3362133502960205
-4.142808437347412	-7.390389442443848	-2.950425386428833	-0.3038531541824341	-3.766117572784424	-0.18109846115112305	-3.702916383743286	-10.291133880615234	6.953368186950684	-0.4561106860637665
10.535303115844727	-5.575209617614746	0.4283721446990967	-3.902743101119995	-5.540168762207031	-3.0457711219787598	-3.361137866973877	-2.505312204360962	-6.7704176902771	0.45425328612327576
-6.5134429931640625	-6.371594429016113	-3.38671612739563	-0.3329594135284424	-9.58571720123291	7.306419849395752	-2.026982069015503	-9.38155460357666	0.4355941712856293	-3.362501859664917
-8.330699920654297	-3.2572154998779297	0.14774884283542633	0.8044481873512268	-7.111361026763916	-4.159055709838867	-18.107410430908203	12.183280944824219	-6.660702228546143	0.6526256799697876
-2.7589831352233887	5.86821174621582	-2.7723028659820557	-6.277173042297363	-4.172427177429199	-6.5634379386901855	-2.6117095947265625	-4.257638454437256	-1.6945520639419556	-6.70658540725708
11.768463134765625	-7.8510518074035645	-0.1541113704442978	-5.287637710571289	-4.981201171875	-4.088951110839844	-2.5590057373046875	-3.170586585998535	-6.025112628936768	0.670400083065033
-8.024017333984375	-7.973718166351318	-4.81023645401001	0.10097058117389679	-1.127759337425232	-1.5773377418518066	-11.173979759216309	0.467239648103714	-3.90655779838562	8.729711532592773
-4.0614166259765625	-9.146800994873047	-6.724053382873535	-7.060508728027344	7.504678726196289	-4.10141134262085	-3.393963575363159	-1.848703145980835	-1.9559768438339233	1.2767988443374634
14.143293380737305	-11.837759971618652	-0.8616551756858826	-4.960697174072266	-7.887424468994141	-3.5033915042877197	-7.7665934562683105	-3.17386794090271	-2.4902002811431885	-0.5000913739204407
-6.2965826988220215	-2.59836745262146	-1.8583742380142212	2.5578997135162354	-7.047460556030273	-2.3316123485565186	-9.64059066772461	-2.2007932662963867	4.020259380340576	-1.1637986898422241
-4.381624698638916	4.99837589263916	-3.9376118183135986	-4.91790771484375	-5.2213335037231445	-6.39221715927124	-3.7630043029785156	-2.5478007793426514	-1.9540067911148071	-6.273585796356201
-5.646507740020752	-1.667962908744812	-2.8864433765411377	-2.761654853820801	-3.0833122730255127	-2.749612808227539	-11.861534118652344	6.852536201477051	-4.392787933349609	1.8152190446853638
-7.092984676361084	-8.40273666381836	-4.2935638427734375	-3.4859426021575928	7.05747127532959	-2.3998963832855225	-9.166107177734375	0.9180566072463989	-1.641282320022583	2.0651228427886963
-5.77316951751709	-4.665153980255127	-2.1022427082061768	0.38226690888404846	-5.590539455413818	-4.65264892578125	-8.655046463012695	-5.420027732849121	6.856428146362305	-0.15255996584892273
